index,Package,Vulnerability,OS,Package_Version,Severity_Level
4407,dpkg,CVE-2014-8625,debian:9,1.17.22,Negligible
4408,dpkg,CVE-2014-0471,debian:9,1.17.8,Medium
4409,dpkg,CVE-2010-1679,debian:9,1.15.8.8,Medium
4410,dpkg,CVE-2005-2096,debian:9,1.13.11,High
4411,dpkg,CVE-2014-3227,debian:9,1.17.9,Medium
4412,dpkg,CVE-2015-0840,ubuntu:14.04,1.17.5ubuntu5.4,Medium
4413,dpkg,CVE-2014-0471,ubuntu:14.04,1.17.5ubuntu5.1,Medium
4414,dpkg,CVE-2014-3227,ubuntu:14.04,1.16.12ubuntu1.2,Medium
4415,dpkg,CVE-2015-0860,ubuntu:14.04,1.17.5ubuntu5.5,Medium
4416,dpkg,CVE-2017-8283,ubuntu:14.04,#MAXV#,Negligible
4417,dpkg,CVE-2014-3865,ubuntu:14.04,1.17.5ubuntu5.3,Medium
4418,dpkg,CVE-2014-3127,ubuntu:14.04,1.17.5ubuntu5.2,Medium
4419,dpkg,CVE-2014-3864,ubuntu:14.04,1.17.5ubuntu5.3,Medium
4420,dpkg,CVE-2014-8625,ubuntu:14.04,#MAXV#,Low
4421,dpkg,CVE-2014-0471,ubuntu:12.10,1.16.7ubuntu6.1,Medium
4422,dpkg,CVE-2014-3127,ubuntu:12.10,1.16.7ubuntu6.2,Medium
4423,dpkg,CVE-2017-8283,ubuntu:16.04,#MAXV#,Negligible
4424,dpkg,CVE-2015-0860,ubuntu:15.10,1.18.2ubuntu5.1,Medium
4425,dpkg,CVE-2017-8283,ubuntu:18.04,#MAXV#,Negligible
4426,dpkg,CVE-2014-3864,ubuntu:12.04,1.16.1.2ubuntu7.5,Medium
4427,dpkg,CVE-2014-3127,ubuntu:12.04,1.16.1.2ubuntu7.4,Medium
4428,dpkg,CVE-2017-8283,ubuntu:12.04,#MAXV#,Negligible
4429,dpkg,CVE-2014-3865,ubuntu:12.04,1.16.1.2ubuntu7.5,Medium
4430,dpkg,CVE-2015-0860,ubuntu:12.04,1.16.1.2ubuntu7.7,Medium
4431,dpkg,CVE-2014-3227,ubuntu:12.04,1.16.1.2ubuntu7.4,Medium
4432,dpkg,CVE-2014-0471,ubuntu:12.04,1.16.1.2ubuntu7.3,Medium
4433,dpkg,CVE-2015-0840,ubuntu:12.04,1.16.1.2ubuntu7.6,Medium
4434,dpkg,CVE-2014-8625,ubuntu:12.04,#MAXV#,Low
4435,dpkg,CVE-2015-0840,ubuntu:14.10,1.17.13ubuntu1.1,Medium
4436,dpkg,CVE-2015-0860,ubuntu:15.04,1.17.25ubuntu1.1,Medium
4437,git,CVE-2018-17456,alpine:v3.7,2.15.3-r0,High
4438,git,CVE-2017-1000117,alpine:v3.7,2.14.1-r0,Medium
4439,git,CVE-2018-19486,alpine:v3.7,2.15.r-r1,High
4440,git,CVE-2018-11235,alpine:v3.7,2.15.2-r0,Medium
4441,git,CVE-2018-11233,alpine:v3.7,2.15.2-r0,Medium
4442,git,CVE-2017-1000117,alpine:v3.9,2.14.1,Medium
4443,git,CVE-2018-17456,alpine:v3.9,2.19.1,High
4444,git,CVE-2018-11235,alpine:v3.9,2.17.1,Medium
4445,git,CVE-2018-11233,alpine:v3.9,2.17.1,Medium
4446,git,CVE-2018-19486,alpine:v3.8,2.18.1-r1,High
4447,git,CVE-2018-17456,alpine:v3.8,2.18.1-r0,High
4448,git,CVE-2018-11235,alpine:v3.8,2.17.1-r0,Medium
4449,git,CVE-2018-11233,alpine:v3.8,2.17.1-r0,Medium
4450,git,CVE-2017-1000117,alpine:v3.8,2.14.1-r0,Medium
4451,git,CVE-2018-11233,alpine:v3.6,2.13.7,Medium
4452,git,CVE-2018-19486,alpine:v3.6,2.13.7-r2,High
4453,git,CVE-2017-1000117,alpine:v3.6,2.13.5,Medium
4454,git,CVE-2018-17456,alpine:v3.6,2.13.7-r1,High
4455,git,CVE-2018-11235,alpine:v3.6,2.13.7,Medium
4456,git,CVE-2018-17456,alpine:v3.10,2.19.1,High
4457,git,CVE-2017-1000117,alpine:v3.10,2.14.1,Medium
4458,git,CVE-2018-11235,alpine:v3.10,2.17.1,Medium
4459,git,CVE-2018-11233,alpine:v3.10,2.17.1,Medium
4460,git,CVE-2017-8386,alpine:v3.3,2.6.7-r0,Medium
4461,git,CVE-2017-1000117,alpine:v3.3,2.8.6-r0,Medium
4462,git,CVE-2018-11235,alpine:v3.5,2.11.3-r1,Medium
4463,git,CVE-2017-1000117,alpine:v3.5,2.11.3-r0,Medium
4464,git,CVE-2018-17456,alpine:v3.5,2.11.3-r2,High
4465,git,CVE-2018-11233,alpine:v3.5,2.11.3-r1,Medium
4466,git,CVE-2017-1000117,alpine:v3.4,2.8.6,Medium
4467,git,CVE-2014-9390,debian:10,1:2.1.4-1,Unknown
4468,git,CVE-2010-3906,debian:10,1:1.7.2.3-2.2,Medium
4469,git,CVE-2017-1000117,debian:10,1:2.14.1-1,Medium
4470,git,CVE-2018-19486,debian:10,1:2.19.2-1,High
4471,git,CVE-2018-11233,debian:10,1:2.17.1-1,Medium
4472,git,CVE-2017-8386,debian:10,1:2.11.0-3,Medium
4473,git,CVE-2017-15298,debian:10,#MAXV#,Negligible
4474,git,CVE-2017-14867,debian:10,1:2.14.2-1,High
4475,git,CVE-2015-7545,debian:10,1:2.6.1-1,High
4476,git,CVE-2016-2324,debian:10,1:2.8.0~rc3-1,High
4477,git,CVE-2018-17456,debian:10,1:2.19.1-1,High
4478,git,CVE-2018-11235,debian:10,1:2.17.1-1,Medium
4479,git,CVE-2018-1000021,debian:10,#MAXV#,Negligible
4480,git,CVE-2016-2315,debian:10,1:2.7.0-1,High
4481,git,CVE-2014-9938,debian:10,1:2.0.0~rc2-1,Medium
4482,git,CVE-2017-14867,debian:8,1:2.1.4-2.1+deb8u5,High
4483,git,CVE-2017-15298,debian:8,#MAXV#,Negligible
4484,git,CVE-2016-2315,debian:8,1:2.1.4-2.1+deb8u2,High
4485,git,CVE-2016-2324,debian:8,1:2.1.4-2.1+deb8u2,High
4486,git,CVE-2014-9938,debian:8,1:2.0.0~rc2-1,Medium
4487,git,CVE-2018-1000021,debian:8,#MAXV#,Negligible
4488,git,CVE-2015-7545,debian:8,1:2.1.4-2.1+deb8u1,High
4489,git,CVE-2018-11233,debian:8,1:2.1.4-2.1+deb8u6,Medium
4490,git,CVE-2014-9390,debian:8,1:2.1.4-1,Unknown
4491,git,CVE-2018-11235,debian:8,1:2.1.4-2.1+deb8u6,Medium
4492,git,CVE-2018-17456,debian:8,1:2.1.4-2.1+deb8u7,High
4493,git,CVE-2017-1000117,debian:8,1:2.1.4-2.1+deb8u4,Medium
4494,git,CVE-2017-8386,debian:8,1:2.1.4-2.1+deb8u3,Medium
4495,git,CVE-2010-3906,debian:8,1:1.7.2.3-2.2,Medium
4496,git,CVE-2015-7545,debian:unstable,1:2.6.1-1,High
4497,git,CVE-2018-17456,debian:unstable,1:2.19.1-1,High
4498,git,CVE-2017-15298,debian:unstable,#MAXV#,Negligible
4499,git,CVE-2017-14867,debian:unstable,1:2.14.2-1,High
4500,git,CVE-2016-2315,debian:unstable,1:2.7.0-1,High
4501,git,CVE-2018-1000021,debian:unstable,#MAXV#,Negligible
4502,git,CVE-2016-2324,debian:unstable,1:2.8.0~rc3-1,High
4503,git,CVE-2014-9390,debian:unstable,1:2.1.4-1,Unknown
4504,git,CVE-2017-1000117,debian:unstable,1:2.14.1-1,Medium
4505,git,CVE-2018-11233,debian:unstable,1:2.17.1-1,Medium
4506,git,CVE-2017-8386,debian:unstable,1:2.11.0-3,Medium
4507,git,CVE-2010-3906,debian:unstable,1:1.7.2.3-2.2,Medium
4508,git,CVE-2018-19486,debian:unstable,1:2.19.2-1,High
4509,git,CVE-2018-11235,debian:unstable,1:2.17.1-1,Medium
4510,git,CVE-2014-9938,debian:unstable,1:2.0.0~rc2-1,Medium
4511,git,CVE-2017-1000117,debian:9,1:2.11.0-3+deb9u1,Medium
4512,git,CVE-2017-15298,debian:9,#MAXV#,Negligible
4513,git,CVE-2017-14867,debian:9,1:2.11.0-3+deb9u2,High
4514,git,CVE-2016-2324,debian:9,1:2.8.0~rc3-1,High
4515,git,CVE-2018-1000021,debian:9,#MAXV#,Negligible
4516,git,CVE-2018-11233,debian:9,1:2.11.0-3+deb9u3,Medium
4517,git,CVE-2018-11235,debian:9,1:2.11.0-3+deb9u3,Medium
4518,git,CVE-2018-17456,debian:9,1:2.11.0-3+deb9u4,High
4519,git,CVE-2015-7545,debian:9,1:2.6.1-1,High
4520,git,CVE-2014-9390,debian:9,1:2.1.4-1,Unknown
4521,git,CVE-2016-2315,debian:9,1:2.7.0-1,High
4522,git,CVE-2014-9938,debian:9,1:2.0.0~rc2-1,Medium
4523,git,CVE-2017-8386,debian:9,1:2.11.0-3,Medium
4524,git,CVE-2010-3906,debian:9,1:1.7.2.3-2.2,Medium
4525,git,CVE-2014-9390,ubuntu:16.10,1:2.1.4-2,Medium
4526,git,CVE-2017-8386,ubuntu:16.10,1:2.9.3-1ubuntu0.1,Medium
4527,git,CVE-2014-9390,ubuntu:17.04,1:2.1.4-2,Medium
4528,git,CVE-2017-1000117,ubuntu:17.04,1:2.11.0-2ubuntu0.2,Medium
4529,git,CVE-2017-8386,ubuntu:17.04,1:2.11.0-2ubuntu0.1,Medium
4530,git,CVE-2017-14867,ubuntu:17.04,1:2.11.0-2ubuntu0.3,Medium
4531,git,CVE-2018-17456,ubuntu:16.04,1:2.7.4-0ubuntu1.5,Medium
4532,git,CVE-2014-9390,ubuntu:16.04,1:2.1.4-2,Medium
4533,git,CVE-2018-11233,ubuntu:16.04,1:2.7.4-0ubuntu1.4,Low
4534,git,CVE-2018-11235,ubuntu:16.04,1:2.7.4-0ubuntu1.4,High
4535,git,CVE-2017-14867,ubuntu:16.04,1:2.7.4-0ubuntu1.3,Medium
4536,git,CVE-2018-1000021,ubuntu:16.04,#MAXV#,Low
4537,git,CVE-2017-8386,ubuntu:16.04,1:2.7.4-0ubuntu1.1,Medium
4538,git,CVE-2017-15298,ubuntu:16.04,1:2.7.4-0ubuntu1.6,Low
4539,git,CVE-2017-1000117,ubuntu:16.04,1:2.7.4-0ubuntu1.2,Medium
4540,git,CVE-2017-1000117,ubuntu:14.04,1:1.9.1-1ubuntu0.6,Medium
4541,git,CVE-2014-9390,ubuntu:14.04,1:1.9.1-1ubuntu0.1,Medium
4542,git,CVE-2015-7545,ubuntu:14.04,1:1.9.1-1ubuntu0.2,Medium
4543,git,CVE-2017-14867,ubuntu:14.04,1:1.9.1-1ubuntu0.7,Medium
4544,git,CVE-2018-11235,ubuntu:14.04,1:1.9.1-1ubuntu0.8,High
4545,git,CVE-2016-2315,ubuntu:14.04,1:1.9.1-1ubuntu0.3,High
4546,git,CVE-2018-11233,ubuntu:14.04,1:1.9.1-1ubuntu0.8,Low
4547,git,CVE-2014-9938,ubuntu:14.04,1:1.9.1-1ubuntu0.4,Medium
4548,git,CVE-2017-8386,ubuntu:14.04,1:1.9.1-1ubuntu0.5,Medium
4549,git,CVE-2017-15298,ubuntu:14.04,1:1.9.1-1ubuntu0.10,Low
4550,git,CVE-2018-17456,ubuntu:14.04,1:1.9.1-1ubuntu0.9,Medium
4551,git,CVE-2016-2324,ubuntu:14.04,1:1.9.1-1ubuntu0.3,Medium
4552,git,CVE-2014-9390,ubuntu:18.10,1:2.1.4-2,Medium
4553,git,CVE-2018-19486,ubuntu:18.10,1:2.19.1-1ubuntu1.1,Medium
4554,git,CVE-2018-11235,ubuntu:17.10,1:2.14.1-1ubuntu4.1,High
4555,git,CVE-2018-11233,ubuntu:17.10,1:2.14.1-1ubuntu4.1,Low
4556,git,CVE-2014-9390,ubuntu:17.10,1:2.1.4-2,Medium
4557,git,CVE-2014-9390,ubuntu:15.10,1:2.1.4-2,Medium
4558,git,CVE-2016-2315,ubuntu:15.10,1:2.5.0-1ubuntu0.2,High
4559,git,CVE-2016-2324,ubuntu:15.10,1:2.5.0-1ubuntu0.2,Medium
4560,git,CVE-2015-7545,ubuntu:15.10,1:2.5.0-1ubuntu0.1,Medium
4561,git,CVE-2018-1000021,ubuntu:18.04,#MAXV#,Low
4562,git,CVE-2018-17456,ubuntu:18.04,1:2.17.1-1ubuntu0.3,Medium
4563,git,CVE-2014-9390,ubuntu:18.04,1:2.1.4-2,Medium
4564,git,CVE-2018-19486,ubuntu:18.04,1:2.17.1-1ubuntu0.4,Medium
4565,git,CVE-2018-11233,ubuntu:18.04,1:2.17.1-1ubuntu0.1,Low
4566,git,CVE-2018-11235,ubuntu:18.04,1:2.17.1-1ubuntu0.1,High
4567,git,CVE-2016-2315,ubuntu:12.04,1:1.7.9.5-1ubuntu0.3,High
4568,git,CVE-2015-7545,ubuntu:12.04,1:1.7.9.5-1ubuntu0.2,Medium
4569,git,CVE-2014-9390,ubuntu:12.04,1:1.7.9.5-1ubuntu0.1,Medium
4570,git,CVE-2016-2324,ubuntu:12.04,1:1.7.9.5-1ubuntu0.3,Medium
4571,git,CVE-2014-9390,ubuntu:15.04,1:2.1.4-2,Medium
4572,git,CVE-2015-7545,ubuntu:15.04,1:2.1.4-2.1ubuntu0.1,Medium
4573,git,CVE-2014-9390,ubuntu:14.10,1:2.1.0-1ubuntu0.1,Medium
4574,git,ELSA-2017-2485,oracle:6,0:1.7.1-9.el6_9,High
4575,git,ELSA-2013-0589,oracle:6,0:1.7.1-3.el6_4.1,Medium
4576,git,ELSA-2010-1003,oracle:6,0:1.7.1-2.el6_0.1,Medium
4577,git,ELSA-2016-0496,oracle:6,0:1.7.1-4.el6_7.1,High
4578,git,ELSA-2018-3408,oracle:7,0:1.8.3.1-20.el7,High
4579,git,ELSA-2017-2484,oracle:7,0:1.8.3.1-12.el7_4,High
4580,git,ELSA-2018-1957,oracle:7,0:1.8.3.1-14.el7_5,High
4581,git,ELSA-2017-2004,oracle:7,0:1.8.3.1-11.el7,Medium
4582,git,ELSA-2015-2561,oracle:7,0:1.8.3.1-6.el7,Medium
4583,git,ELSA-2016-0496,oracle:7,0:1.8.3.1-6.el7_2.1,High
4584,git,RHSA-2015:2561,centos:7,0:1.8.3.1-6.el7,Medium
4585,git,RHSA-2018:1957,centos:7,0:1.8.3.1-14.el7_5,High
4586,git,RHSA-2016:0496,centos:7,0:1.8.3.1-6.el7_2.1,High
4587,git,RHSA-2017:2004,centos:7,0:1.8.3.1-11.el7,Medium
4588,git,RHSA-2018:3408,centos:7,0:1.8.3.1-20.el7,High
4589,git,RHSA-2017:2484,centos:7,0:1.8.3.1-12.el7_4,High
4590,git,RHSA-2016:0496,centos:6,0:1.7.1-4.el6_7.1,High
4591,git,RHSA-2017:2485,centos:6,0:1.7.1-9.el6_9,High
4592,git,RHSA-2013:0589,centos:6,0:1.7.1-3.el6_4.1,Medium
4593,git,RHSA-2010:1003,centos:6,0:1.7.1-2.el6_0.1,Medium
4594,runit,CVE-2006-1319,debian:unstable,1.4.1-1,Medium
4595,runit,CVE-2006-1319,debian:8,1.4.1-1,Medium
4596,runit,CVE-2006-1319,debian:10,1.4.1-1,Medium
4597,runit,CVE-2006-1319,debian:9,1.4.1-1,Medium
4598,libstdc++,ELSA-2018-0849,oracle:7,0:4.8.5-28.0.1.el7,Low
4599,libstdc++,ELSA-2011-0025,oracle:5,0:4.1.2-50.el5,Low
4600,libstdc++,ELSA-2010-0039,oracle:5,0:4.1.2-46.el5_4.2,Medium
4601,libstdc++,RHSA-2011:0025,centos:5,0:4.1.2-50.el5,Low
4602,libstdc++,RHSA-2010:0039,centos:5,0:4.1.2-46.el5_4.2,Medium
4603,libstdc++,RHSA-2018:0849,centos:7,0:4.8.5-28.el7,Low
4604,python,CVE-2017-1000158,alpine:v3.4,2.7.14-r0,High
4605,python,CVE-2014-4616,alpine:v3.4,2.7.7-r0,Medium
4606,python,ELSA-2016-1626,oracle:7,0:2.7.5-38.0.1.el7_2,Medium
4607,python,ELSA-2016-2586,oracle:7,0:2.7.5-48.0.1.el7,Low
4608,python,ELSA-2019-2030,oracle:7,0:2.7.5-86.0.1.el7,Medium
4609,python,ELSA-2015-2101,oracle:7,0:2.7.5-34.0.1.el7,Medium
4610,python,ELSA-2018-3041,oracle:7,0:2.7.5-76.0.1.el7,Medium
4611,python,ELSA-2019-1587,oracle:7,0:2.7.5-80.0.1.el7_6,High
4612,python,ELSA-2019-0710,oracle:7,0:2.7.5-77.0.1.el7_6,High
4613,python,ELSA-2017-1868,oracle:7,0:2.7.5-58.0.1.el7,Medium
4614,python,ELSA-2018-2123,oracle:7,0:2.7.5-69.0.1.el7_5,Medium
4615,python,ELSA-2019-1467,oracle:6,0:2.6.6-68.0.1.el6_10,High
4616,python,ELSA-2016-1626,oracle:6,0:2.6.6-66.0.1.el6_8,Medium
4617,python,ELSA-2013-1582,oracle:6,0:2.6.6-51.el6,Medium
4618,python,ELSA-2012-0744,oracle:6,0:2.6.6-29.el6_2.2,Medium
4619,python,ELSA-2015-1330,oracle:6,0:2.6.6-64.0.1.el6,Medium
4620,python,ELSA-2011-0554,oracle:6,0:2.6.6-20.el6,Medium
4621,python,ELSA-2011-0492,oracle:5,0:2.4.3-44.el5,Medium
4622,python,ELSA-2009-1176,oracle:5,0:2.4.3-24.el5_3.6,Medium
4623,python,ELSA-2012-0745,oracle:5,0:2.4.3-46.el5_8.2,Medium
4624,python,ELSA-2011-0027,oracle:5,0:2.4.3-43.el5,Low
4625,python,RHSA-2011:0027,centos:5,0:2.4.3-43.el5,Low
4626,python,RHSA-2009:1176,centos:5,0:2.4.3-24.el5_3.6,Medium
4627,python,RHSA-2012:0745,centos:5,0:2.4.3-46.el5_8.2,Medium
4628,python,RHSA-2011:0492,centos:5,0:2.4.3-44.el5,Medium
4629,python,RHSA-2015:1330,centos:6,0:2.6.6-64.el6,Medium
4630,python,RHSA-2016:1626,centos:6,0:2.6.6-66.el6_8,Medium
4631,python,RHSA-2019:1467,centos:6,0:2.6.6-68.el6_10,High
4632,python,RHSA-2011:0554,centos:6,0:2.6.6-20.el6,Medium
4633,python,RHSA-2012:0744,centos:6,0:2.6.6-29.el6_2.2,Medium
4634,python,RHSA-2013:1582,centos:6,0:2.6.6-51.el6,Medium
4635,python,RHSA-2019:2030,centos:7,0:2.7.5-86.el7,Medium
4636,python,RHSA-2015:2101,centos:7,0:2.7.5-34.el7,Medium
4637,python,RHSA-2016:1626,centos:7,0:2.7.5-38.el7_2,Medium
4638,python,RHSA-2018:2123,centos:7,0:2.7.5-69.el7_5,Medium
4639,python,RHSA-2019:0710,centos:7,0:2.7.5-77.el7_6,High
4640,python,RHSA-2017:1868,centos:7,0:2.7.5-58.el7,Medium
4641,python,RHSA-2019:1587,centos:7,0:2.7.5-80.el7_6,High
4642,python,RHSA-2018:3041,centos:7,0:2.7.5-76.el7,Medium
4643,python,RHSA-2016:2586,centos:7,0:2.7.5-48.el7,Low
4644,bash,CVE-2016-9401,alpine:v3.3,4.3.42-r5,Low
4645,bash,CVE-2016-0634,alpine:v3.8,4.4.12-r1,Medium
4646,bash,CVE-2016-9401,alpine:v3.5,4.3.46-r5,Low
4647,bash,CVE-2016-0634,alpine:v3.10,4.4.12-r1,Medium
4648,bash,CVE-2016-0634,alpine:v3.9,4.4.12-r1,Medium
4649,bash,CVE-2016-0634,alpine:v3.7,4.4.12-r1,Medium
4650,bash,CVE-2016-9401,alpine:v3.4,4.3.42-r5,Low
4651,bash,CVE-2014-7169,debian:8,4.3-9.2,High
4652,bash,CVE-2014-7187,debian:8,4.3-9.2,High
4653,bash,CVE-2008-5374,debian:8,4.0-2,Negligible
4654,bash,CVE-2012-3410,debian:8,4.2-4,Low
4655,bash,CVE-2019-9924,debian:8,4.3-11+deb8u2,High
4656,bash,CVE-2014-6271,debian:8,4.3-9.1,High
4657,bash,CVE-2016-0634,debian:8,4.3-11+deb8u1,Medium
4658,bash,CVE-2016-9401,debian:8,4.3-11+deb8u2,Low
4659,bash,CVE-2016-7543,debian:8,4.3-11+deb8u1,High
4660,bash,CVE-2014-6277,debian:8,4.3-9.2,High
4661,bash,CVE-2014-6278,debian:8,4.3-9.2,High
4662,bash,CVE-2014-7186,debian:8,4.3-9.2,High
4663,bash,CVE-2012-6711,debian:8,4.3-1,Medium
4664,bash,CVE-2019-9924,debian:10,4.4-1,High
4665,bash,CVE-2016-0634,debian:10,4.4-1,Medium
4666,bash,CVE-2014-7187,debian:10,4.3-9.2,High
4667,bash,CVE-2012-3410,debian:10,4.2-4,Low
4668,bash,CVE-2008-5374,debian:10,4.0-2,Negligible
4669,bash,CVE-2014-6277,debian:10,4.3-9.2,High
4670,bash,CVE-2014-7186,debian:10,4.3-9.2,High
4671,bash,CVE-2016-7543,debian:10,4.4-1,High
4672,bash,CVE-2014-6271,debian:10,4.3-9.1,High
4673,bash,CVE-2014-6278,debian:10,4.3-9.2,High
4674,bash,CVE-2014-7169,debian:10,4.3-9.2,High
4675,bash,CVE-2017-5932,debian:10,4.4-3,Medium
4676,bash,CVE-2016-9401,debian:10,4.4-3,Low
4677,bash,CVE-2012-6711,debian:10,4.3-1,Medium
4678,bash,CVE-2016-0634,debian:9,4.4-1,Medium
4679,bash,CVE-2014-6277,debian:9,4.3-9.2,High
4680,bash,CVE-2014-6271,debian:9,4.3-9.1,High
4681,bash,CVE-2014-6278,debian:9,4.3-9.2,High
4682,bash,CVE-2017-5932,debian:9,4.4-3,Medium
4683,bash,CVE-2019-9924,debian:9,4.4-1,High
4684,bash,CVE-2014-7169,debian:9,4.3-9.2,High
4685,bash,CVE-2014-7186,debian:9,4.3-9.2,High
4686,bash,CVE-2016-7543,debian:9,4.4-1,High
4687,bash,CVE-2014-7187,debian:9,4.3-9.2,High
4688,bash,CVE-2012-3410,debian:9,4.2-4,Low
4689,bash,CVE-2016-9401,debian:9,4.4-3,Low
4690,bash,CVE-2012-6711,debian:9,4.3-1,Medium
4691,bash,CVE-2008-5374,debian:9,4.0-2,Negligible
4692,bash,CVE-2016-9401,debian:unstable,4.4-3,Low
4693,bash,CVE-2014-7169,debian:unstable,4.3-9.2,High
4694,bash,CVE-2008-5374,debian:unstable,4.0-2,Negligible
4695,bash,CVE-2014-7186,debian:unstable,4.3-9.2,High
4696,bash,CVE-2014-6277,debian:unstable,4.3-9.2,High
4697,bash,CVE-2016-0634,debian:unstable,4.4-1,Medium
4698,bash,CVE-2014-7187,debian:unstable,4.3-9.2,High
4699,bash,CVE-2019-9924,debian:unstable,4.4-1,High
4700,bash,CVE-2017-5932,debian:unstable,4.4-3,Medium
4701,bash,CVE-2012-3410,debian:unstable,4.2-4,Low
4702,bash,CVE-2016-7543,debian:unstable,4.4-1,High
4703,bash,CVE-2014-6271,debian:unstable,4.3-9.1,High
4704,bash,CVE-2014-6278,debian:unstable,4.3-9.2,High
4705,bash,CVE-2012-6711,debian:unstable,4.3-1,Medium
4706,bash,CVE-2014-7169,ubuntu:12.04,4.2-2ubuntu2.3,High
4707,bash,CVE-2014-7186,ubuntu:12.04,4.2-2ubuntu2.5,Medium
4708,bash,CVE-2014-6271,ubuntu:12.04,4.2-2ubuntu2.2,High
4709,bash,CVE-2014-7187,ubuntu:12.04,4.2-2ubuntu2.5,Medium
4710,bash,CVE-2014-6277,ubuntu:12.04,4.2-2ubuntu2.6,Medium
4711,bash,CVE-2016-7543,ubuntu:12.04,4.2-2ubuntu2.7,Medium
4712,bash,CVE-2016-9401,ubuntu:12.04,#MAXV#,Negligible
4713,bash,CVE-2016-0634,ubuntu:12.04,#MAXV#,Low
4714,bash,CVE-2019-9924,ubuntu:12.04,4.2-2ubuntu2.8,Low
4715,bash,CVE-2014-6278,ubuntu:12.04,4.2-2ubuntu2.6,Medium
4716,bash,CVE-2016-0634,ubuntu:16.10,4.3-15ubuntu1.1,Low
4717,bash,CVE-2016-9401,ubuntu:16.10,4.3-15ubuntu1.1,Negligible
4718,bash,CVE-2016-7543,ubuntu:16.10,4.3-15ubuntu1.1,Medium
4719,bash,CVE-2016-0634,ubuntu:15.04,4.3-11ubuntu2.1,Low
4720,bash,CVE-2016-7543,ubuntu:15.04,4.3-11ubuntu2.1,Medium
4721,bash,CVE-2016-9401,ubuntu:15.04,4.3-11ubuntu2.1,Negligible
4722,bash,CVE-2016-9401,ubuntu:14.04,4.3-7ubuntu1.7,Negligible
4723,bash,CVE-2016-7543,ubuntu:14.04,4.3-7ubuntu1.7,Medium
4724,bash,CVE-2014-6277,ubuntu:14.04,4.3-7ubuntu1.5,Medium
4725,bash,CVE-2014-7187,ubuntu:14.04,4.3-7ubuntu1.4,Medium
4726,bash,CVE-2014-6271,ubuntu:14.04,4.3-7ubuntu1.1,High
4727,bash,CVE-2014-7186,ubuntu:14.04,4.3-7ubuntu1.4,Medium
4728,bash,CVE-2014-7169,ubuntu:14.04,4.3-7ubuntu1.3,High
4729,bash,CVE-2014-6278,ubuntu:14.04,4.3-7ubuntu1.5,Medium
4730,bash,CVE-2016-0634,ubuntu:14.04,4.3-7ubuntu1.7,Low
4731,bash,CVE-2019-9924,ubuntu:14.04,4.3-7ubuntu1.8+esm1,Low
4732,bash,CVE-2016-9401,ubuntu:16.04,4.3-14ubuntu1.2,Negligible
4733,bash,CVE-2016-7543,ubuntu:16.04,4.3-14ubuntu1.2,Medium
4734,bash,CVE-2016-0634,ubuntu:16.04,4.3-14ubuntu1.2,Low
4735,bash,CVE-2019-9924,ubuntu:16.04,4.3-14ubuntu1.4,Low
4736,bash,CVE-2016-9401,ubuntu:18.10,4.4-5ubuntu1,Negligible
4737,bash,CVE-2016-9401,ubuntu:17.04,4.4-2ubuntu1.1,Negligible
4738,bash,CVE-2017-5932,ubuntu:17.04,4.4-2ubuntu1.1,Medium
4739,bash,CVE-2016-9401,ubuntu:18.04,4.4-5ubuntu1,Negligible
4740,bash,CVE-2016-9401,ubuntu:17.10,4.4-5ubuntu1,Negligible
4741,bash,ELSA-2011-1073,oracle:5,0:3.2-32.el5,Low
4742,bash,ELSA-2014-3094,oracle:5,0:3.2-33.el5_11.4.0.1,High
4743,bash,ELSA-2014-1306,oracle:5,0:3.2-33.el5_11.4,High
4744,bash,ELSA-2014-1293,oracle:5,0:3.2-33.el5.1,Critical
4745,bash,ELSA-2014-3077,oracle:5,0:3.2-33.el5.1.0.1,Critical
4746,bash,ELSA-2014-3093,oracle:6,0:4.1.2-29.el6.0.1,High
4747,bash,ELSA-2014-3075,oracle:6,0:4.1.2-15.el6_5.1.0.1,Critical
4748,bash,ELSA-2017-0725,oracle:6,0:4.1.2-48.el6,Medium
4749,bash,ELSA-2014-1306,oracle:6,0:4.1.2-15.el6_5.2,High
4750,bash,ELSA-2014-1293,oracle:6,0:4.1.2-15.el6_5.1,Critical
4751,bash,ELSA-2017-1931,oracle:7,0:4.2.46-28.el7,Medium
4752,bash,ELSA-2014-3092,oracle:7,0:4.2.45-5.el7_0.4.0.1,High
4753,bash,ELSA-2014-3076,oracle:7,0:4.2.45-5.el7_0.2.0.1,Critical
4754,bash,ELSA-2014-1293,oracle:7,0:4.2.45-5.el7_0.2,Critical
4755,bash,ELSA-2014-1306,oracle:7,0:4.2.45-5.el7_0.4,High
4756,bash,RHSA-2017:0725,centos:6,0:4.1.2-48.el6,Medium
4757,bash,RHSA-2014:1293,centos:6,0:4.1.2-15.el6_5.1,Critical
4758,bash,RHSA-2014:1306,centos:6,0:4.1.2-15.el6_5.2,High
4759,bash,RHSA-2014:1293,centos:7,0:4.2.45-5.el7_0.2,Critical
4760,bash,RHSA-2014:1306,centos:7,0:4.2.45-5.el7_0.4,High
4761,bash,RHSA-2017:1931,centos:7,0:4.2.46-28.el7,Medium
4762,bash,RHSA-2011:1073,centos:5,0:3.2-32.el5,Low
4763,bash,RHSA-2014:1293,centos:5,0:3.2-33.el5.1,Critical
